tx_id,timestamp,amount,merchant,description,channel,city,label
ff5ad9e3-64da-4ea5-95d3-3b1ef065c5f8,2025-08-01T20:56:11,3084.29,KFC,Payment to KFC INV 4657,POS_ONLINE,Lake Joyside,food
e021bd27-a39a-4da9-b805-6a94fd6d3f56,2025-06-09T05:32:46,1751.04,Bank Transfer,Bank Transfer POS txn 605,POS,New Jamesside,transfer
a97bd923-49b5-4aee-973d-406c00a48aac,2025-07-11T12:30:58,1964.6,Shoprite,Shoprite POS txn 204,USSD,Lake Roberto,grocery
5494db3b-992f-4c13-afee-70f8f2d9febd,2025-06-27T18:27:04,3827.12,MTN,MTN purchase - ref:10851,POS_ONLINE,Melanieview,bills
46562d29-2cdd-47a0-8035-0518ee9af31b,2025-08-18T03:42:33,1257.34,MTN,MTN POS txn 95,POS,Mariastad,bills
67c2524e-378c-46f5-a703-326737716661,2025-07-26T20:17:31,2871.45,Bolt,Payment to Bolt INV 6635,POS_ONLINE,Port Jesseville,transport
4d1343f2-aab0-465a-9542-22ad10ad5a7b,2025-07-07T16:43:20,4700.26,MTN,MTN - rDOx-kxwn,WEB,Jacquelineland,bills
7745a743-dd00-41f9-a5c0-d8d352527caa,2025-07-29T22:20:32,4693.28,Jumia,Jumia purchase - ref:16006,MOBILE,Veronicaside,shopping
a98fb111-6415-46dd-8523-4e2f3ad52c7c,2025-06-22T02:42:16,3966.23,GTBank,GTBank - RuXX-docZ,USSD,Richardland,bank
0b029afa-631b-4797-8413-9a50f2154953,2025-06-21T06:35:23,1666.38,Bolt,Payment to Bolt INV 4432,WEB,Thomasberg,transport
340bd61b-e00c-4692-95c3-e5178745eada,2025-06-24T17:38:52,35.58,KFC,KFC purchase - ref:59735,POS_ONLINE,Coxberg,food
08f5c0d2-cc93-41d0-b65e-27c3929f03a1,2025-07-20T06:14:47,1180.96,Bolt,Payment to Bolt INV 1916,MOBILE,Carlsonfurt,transport
f7fd56ff-a183-49d2-adf3-05a60eccf441,2025-07-07T20:12:05,5544.38,MTN,MTN POS txn 672,ATM,Lake Nicoleview,bills
ddacf51c-a672-46ee-88b5-2fc51b30a866,2025-08-14T09:55:44,3286.14,Betfair,Betfair purchase - ref:28726,USSD,Teresaburgh,entertainment
64e0940b-1b25-43be-91ad-f3913a8a7ba5,2025-07-20T01:56:53,1716.98,Bank Transfer,Bank Transfer - gOtO-GMmj,USSD,Kathrynside,transfer
47a21fbf-1e3e-49c1-9b66-216259cc0425,2025-08-15T09:17:43,696.02,GTBank,Payment to GTBank INV 3266,POS,Johnbury,bank
0a1dcc5a-bb71-4cfd-9f65-c179b40c1112,2025-08-25T00:52:29,2176.98,POS Withdrawal,POS Withdrawal POS txn 66,ATM,East Donna,cash_withdrawal
8cbd9adb-8b3a-47fd-bc88-b32930389465,2025-07-24T04:05:57,2467.65,KFC,Payment to KFC INV 8668,POS_ONLINE,Lake Larry,food
177f921c-af68-4f42-bbf2-d12896f7e181,2025-08-05T00:06:29,467.46,Bank Transfer,Payment to Bank Transfer INV 5371,MOBILE,West Andrewside,transfer
bf606633-691d-476a-a3a4-aece23e03943,2025-06-23T03:10:13,756.9,MTN,MTN - Loae-TOdo,WEB,North Micheleland,bills
dbb309da-1147-4697-b816-b77f3a1a2493,2025-07-20T17:02:05,552.38,Bank Transfer,Bank Transfer purchase - ref:93748,USSD,Sanchezfort,transfer
3bb5d36e-336e-4111-8183-84bcd38141e5,2025-08-18T04:34:06,1454.23,Bolt,Payment to Bolt INV 3646,WEB,Owenston,transport
27f65ad4-9b38-443c-ae15-f820572bd830,2025-08-05T04:01:02,6066.86,Bolt,Bolt purchase - ref:41385,WEB,East Jamesside,transport
1bf08e0f-0d9b-4af7-a621-9144b3a5e7c3,2025-07-14T08:18:34,2061.68,GTBank,Payment to GTBank INV 2403,WEB,North Deniseside,bank
87a2fad9-8dff-4917-8c99-011e062347e0,2025-08-20T23:02:58,3071.52,Bank Transfer,Bank Transfer POS txn 541,USSD,Port Richard,transfer
52e18057-97c9-409a-9993-0b0b9b88bcd0,2025-06-06T11:35:40,61644.89,FraudX,FraudX - kyay-qYYD,ATM,Rodneyside,fraud
aa863166-8fbd-4972-9abf-60e0263cd9c3,2025-08-04T01:14:09,3139.96,Betfair,Betfair purchase - ref:25860,POS,Lake Leeton,entertainment
db42f093-59e2-44e6-9ab1-cf573f3d2888,2025-07-27T12:11:47,270.59,Bolt,Payment to Bolt INV 4608,USSD,New Carlosbury,transport
6e2e8c91-ca12-477d-b02f-ab849eaf0c75,2025-07-09T23:49:45,737.99,Shoprite,Shoprite purchase - ref:53309,MOBILE,Sandovalshire,grocery
d1de4938-43ed-4da1-90ba-625200fa9990,2025-07-21T13:08:10,92847.36,Dangote,Dangote POS txn 591,USSD,Andersonport,salary
2c020e17-335b-4d1c-80ca-c04654e9782f,2025-07-15T04:22:28,1959.47,Bank Transfer,Bank Transfer - uWea-DNKg,ATM,New Jasonview,transfer
fcb5bb73-a4fc-4799-8c22-351922bdb63d,2025-06-13T15:36:37,283.98,MTN,Payment to MTN INV 1887,POS,Cherylhaven,bills
